fid,id,Z,Y,X
12849,gj001119,10,5860171.0,501828.0
12850,gj001120,10,5860171.0,501828.0
12851,gj001121,10,5860171.0,501828.0
12852,gj001122,10,5860170.0,501828.0
12853,gj001123,10,5860170.0,501828.0
12854,gj001124,10,5860170.0,501828.0
12855,gj001125,10,5860170.0,501828.0
12856,gj001126,10,5860169.0,501827.0
12857,gj001127,10,5860169.0,501827.0
12858,gj001128,10,5860169.0,501827.0
12859,gj001129,10,5860168.0,501827.0
12860,gj001130,10,5860168.0,501827.0
12861,gj001131,10,5860168.0,501827.0
12862,gj001132,10,5860167.0,501827.0
12863,gj001133,10,5860167.0,501826.0
12864,gj001134,10,5860167.0,501826.0
12865,gj001135,10,5860167.0,501826.0
12866,gj001136,10,5860166.0,501826.0
12867,gj001137,10,5860166.0,501826.0
12868,gj001138,10,5860165.0,501825.0
12869,gj001139,10,5860165.0,501825.0
12870,gj001140,10,5860165.0,501825.0
12871,gj001141,10,5860164.0,501825.0
12872,gj001142,10,5860164.0,501825.0
12873,gj001143,10,5860164.0,501825.0
12874,gj001144,10,5860163.0,501824.0
12875,gj001145,10,5860163.0,501824.0
12876,gj001146,10,5860163.0,501824.0
12877,gj001147,10,5860162.0,501824.0
12878,gj001148,10,5860162.0,501824.0
12879,gj001149,10,5860162.0,501824.0
12880,gj001150,10,5860161.0,501824.0
12881,gj001151,10,5860161.0,501823.0
12882,gj001152,10,5860161.0,501823.0
12883,gj001153,10,5860160.0,501823.0
12884,gj001154,10,5860160.0,501823.0
12885,gj001155,10,5860160.0,501823.0
12886,gj001156,10,5860159.0,501823.0
12887,gj001157,10,5860159.0,501823.0
12888,gj001158,10,5860159.0,501822.0
12889,gj001159,10,5860158.0,501822.0
12890,gj001160,10,5860158.0,501822.0
12891,gj001161,10,5860158.0,501822.0
12892,gj001162,10,5860157.0,501822.0
12893,gj001163,10,5860157.0,501822.0
12894,gj001164,10,5860157.0,501822.0
12895,gj001165,10,5860157.0,501821.0
12896,gj001166,10,5860156.0,501821.0
12897,gj001167,10,5860156.0,501821.0
12898,gj001168,10,5860156.0,501821.0
12899,gj001169,10,5860155.0,501821.0
12900,gj001170,10,5860155.0,501821.0
12901,gj001171,10,5860155.0,501821.0
12902,gj001172,10,5860154.0,501820.0
12903,gj001173,10,5860154.0,501820.0
12904,gj001174,10,5860154.0,501820.0
12905,gj001175,10,5860153.0,501820.0
12906,gj001176,10,5860153.0,501820.0
12907,gj001177,10,5860153.0,501820.0
12908,gj001178,10,5860153.0,501819.0
12909,gj001179,10,5860152.0,501819.0
12910,gj001180,10,5860152.0,501819.0
12911,gj001181,10,5860151.0,501819.0
12912,gj001182,10,5860151.0,501819.0
12913,gj001183,10,5860151.0,501819.0
12914,gj001184,10,5860150.0,501818.0
12915,gj001185,10,5860150.0,501818.0
12916,gj001186,10,5860150.0,501818.0
12917,gj001187,10,5860149.0,501818.0
12918,gj001188,10,5860149.0,501818.0
12919,gj001189,10,5860149.0,501818.0
12920,gj001190,10,5860149.0,501818.0
12921,gj001191,10,5860148.0,501817.0
12922,gj001192,10,5860148.0,501817.0
12923,gj001193,10,5860148.0,501817.0
12924,gj001194,10,5860147.0,501817.0
12925,gj001195,10,5860147.0,501817.0
12926,gj001196,10,5860147.0,501817.0
12927,gj001197,10,5860146.0,501817.0
12928,gj001198,10,5860146.0,501817.0
12929,gj001199,10,5860146.0,501816.0
12930,gj001200,10,5860146.0,501816.0
12931,gj001201,10,5860145.0,501816.0
12932,gj001202,10,5860145.0,501816.0
12933,gj001203,10,5860145.0,501816.0
12934,gj001204,10,5860144.0,501816.0
12935,gj001205,10,5860144.0,501815.0
12936,gj001206,10,5860143.0,501815.0
12937,gj001207,10,5860143.0,501815.0
12938,gj001208,10,5860143.0,501815.0
12939,gj001209,11,5860142.0,501815.0
12940,gj001210,11,5860142.0,501815.0
12941,gj001211,11,5860142.0,501814.0
12942,gj001212,11,5860142.0,501814.0
12943,gj001213,11,5860141.0,501814.0
12944,gj001214,11,5860141.0,501814.0
12945,gj001215,11,5860141.0,501814.0
12946,gj001216,11,5860140.0,501814.0
12947,gj001217,11,5860140.0,501813.0
12948,gj001218,11,5860140.0,501813.0
12949,gj001219,11,5860139.0,501813.0
12950,gj001220,11,5860139.0,501813.0
12951,gj001221,11,5860139.0,501813.0
12952,gj001222,11,5860138.0,501813.0
12953,gj001223,11,5860138.0,501813.0
12954,gj001224,11,5860138.0,501812.0
12955,gj001225,11,5860137.0,501812.0
12956,gj001226,11,5860137.0,501812.0
12957,gj001227,11,5860136.0,501812.0
12958,gj001228,11,5860136.0,501812.0
12959,gj001229,11,5860136.0,501812.0
12960,gj001230,11,5860135.0,501812.0
12961,gj001231,11,5860135.0,501811.0
12962,gj001232,11,5860135.0,501811.0
12963,gj001233,11,5860134.0,501811.0
12964,gj001234,11,5860134.0,501811.0
12965,gj001235,11,5860134.0,501811.0
12966,gj001236,11,5860133.0,501811.0
12967,gj001237,11,5860133.0,501810.0
12968,gj001238,11,5860133.0,501810.0
12969,gj001239,11,5860133.0,501810.0
12970,gj001240,11,5860132.0,501810.0
12971,gj001241,11,5860132.0,501810.0
12972,gj001242,11,5860131.0,501809.0
12973,gj001243,11,5860131.0,501809.0
12974,gj001244,11,5860131.0,501809.0
12975,gj001245,11,5860131.0,501809.0
12976,gj001246,11,5860131.0,501809.0
12977,gj001247,11,5860130.0,501809.0
12978,gj001248,11,5860130.0,501809.0
12979,gj001249,11,5860130.0,501809.0
12980,gj001250,11,5860129.0,501808.0
12981,gj001251,11,5860129.0,501808.0
12982,gj001252,11,5860128.0,501808.0
12983,gj001253,11,5860128.0,501808.0
12984,gj001254,11,5860128.0,501808.0
12985,gj001255,11,5860127.0,501808.0
12986,gj001256,11,5860127.0,501807.0
12987,gj001257,11,5860127.0,501807.0
12988,gj001258,11,5860127.0,501807.0
12989,gj001259,11,5860126.0,501807.0
12990,gj001260,11,5860126.0,501807.0
12991,gj001261,11,5860126.0,501807.0
12992,gj001262,11,5860125.0,501807.0
12993,gj001263,11,5860125.0,501807.0
12994,gj001264,11,5860125.0,501806.0
12995,gj001265,11,5860124.0,501806.0
12996,gj001266,11,5860124.0,501806.0
12997,gj001267,11,5860124.0,501806.0
12998,gj001268,11,5860123.0,501806.0
12999,gj001269,11,5860123.0,501806.0
13000,gj001270,11,5860122.0,501805.0
13001,gj001271,11,5860122.0,501805.0
13002,gj001272,11,5860122.0,501805.0
13003,gj001273,11,5860122.0,501805.0
13004,gj001274,11,5860121.0,501805.0
13005,gj001275,11,5860121.0,501804.0
13006,gj001276,11,5860121.0,501804.0
13007,gj001277,11,5860120.0,501804.0
13008,gj001278,11,5860120.0,501804.0
13009,gj001279,11,5860120.0,501804.0
13010,gj001280,11,5860120.0,501804.0
13011,gj001281,11,5860119.0,501804.0
13012,gj001282,11,5860119.0,501804.0
13013,gj001283,11,5860119.0,501804.0
13014,gj001284,11,5860118.0,501803.0
13015,gj001285,11,5860117.0,501803.0
13016,gj001286,11,5860117.0,501803.0
13017,gj001287,11,5860117.0,501803.0
13018,gj001288,11,5860117.0,501803.0
13019,gj001289,11,5860117.0,501803.0
13020,gj001290,11,5860116.0,501802.0
13021,gj001291,11,5860116.0,501802.0
13022,gj001292,11,5860115.0,501802.0
13023,gj001293,11,5860115.0,501802.0
13024,gj001294,11,5860115.0,501802.0
13025,gj001295,11,5860115.0,501802.0
13026,gj001296,11,5860114.0,501802.0
13027,gj001297,11,5860114.0,501801.0
13028,gj001298,11,5860114.0,501801.0
13029,gj001299,11,5860113.0,501801.0
13030,gj001300,11,5860113.0,501801.0
13031,gj001301,11,5860113.0,501801.0
13032,gj001302,11,5860112.0,501801.0
13033,gj001303,11,5860112.0,501800.0
13034,gj001304,11,5860112.0,501800.0
13035,gj001305,11,5860111.0,501800.0
13036,gj001306,11,5860111.0,501800.0
13037,gj001307,11,5860111.0,501800.0
13038,gj001308,11,5860110.0,501799.0
13039,gj001309,11,5860110.0,501799.0
13040,gj001310,11,5860109.0,501799.0
13041,gj001311,11,5860108.0,501799.0
13042,gj001312,11,5860108.0,501798.0
13043,gj001313,11,5860109.0,501799.0
13044,gj001314,11,5860108.0,501799.0
13045,gj001315,11,5860107.0,501798.0
13046,gj001316,11,5860107.0,501798.0
13047,gj001317,11,5860108.0,501798.0
13048,gj001318,11,5860107.0,501798.0
13049,gj001319,11,5860107.0,501798.0
13050,gj001320,11,5860107.0,501798.0
13051,gj001321,11,5860106.0,501798.0
13052,gj001322,11,5860106.0,501798.0
13053,gj001323,11,5860106.0,501798.0
13054,gj001324,11,5860105.0,501797.0
13055,gj001325,11,5860105.0,501797.0
13056,gj001326,11,5860104.0,501797.0
13057,gj001327,11,5860104.0,501797.0
13058,gj001328,11,5860104.0,501797.0
13059,gj001329,11,5860103.0,501796.0
13060,gj001330,11,5860103.0,501796.0
13061,gj001331,11,5860103.0,501796.0
13062,gj001332,11,5860102.0,501796.0
13063,gj001333,11,5860102.0,501796.0
13064,gj001334,11,5860102.0,501796.0
13065,gj001335,11,5860101.0,501795.0
13066,gj001336,11,5860101.0,501795.0
13067,gj001337,11,5860100.0,501795.0
13068,gj001338,11,5860100.0,501795.0
13069,gj001339,11,5860100.0,501795.0
13070,gj001340,11,5860100.0,501795.0
13071,gj001341,11,5860100.0,501795.0
13072,gj001342,11,5860099.0,501794.0
13073,gj001343,11,5860099.0,501794.0
13074,gj001344,11,5860098.0,501794.0
13075,gj001345,11,5860097.0,501794.0
13076,gj001346,11,5860097.0,501793.0
13077,gj001347,11,5860097.0,501793.0
13078,gj001348,10,5860097.0,501793.0
13079,gj001349,10,5860096.0,501793.0
13080,gj001350,10,5860096.0,501793.0
13081,gj001351,10,5860096.0,501793.0
13082,gj001352,10,5860095.0,501793.0
13083,gj001353,10,5860095.0,501793.0
13084,gj001354,10,5860095.0,501792.0
13085,gj001355,10,5860095.0,501792.0
13086,gj001356,10,5860094.0,501792.0
13087,gj001357,10,5860094.0,501792.0
13088,gj001358,10,5860094.0,501792.0
13089,gj001359,10,5860093.0,501792.0
13090,gj001360,10,5860093.0,501792.0
13091,gj001361,10,5860093.0,501791.0
13092,gj001362,10,5860093.0,501791.0
13093,gj001363,10,5860092.0,501791.0
13094,gj001364,10,5860092.0,501791.0
13095,gj001365,10,5860092.0,501791.0
13096,gj001366,10,5860091.0,501791.0
13097,gj001367,10,5860091.0,501791.0
13098,gj001368,10,5860091.0,501790.0
13099,gj001369,10,5860090.0,501790.0
13100,gj001370,10,5860090.0,501790.0
13101,gj001371,10,5860090.0,501790.0
13102,gj001372,10,5860089.0,501790.0
13103,gj001373,10,5860089.0,501790.0
13104,gj001374,10,5860089.0,501790.0
13105,gj001375,10,5860089.0,501790.0
13106,gj001376,10,5860089.0,501789.0
13107,gj001377,10,5860088.0,501789.0
13108,gj001378,10,5860088.0,501789.0
13109,gj001379,10,5860087.0,501789.0
13110,gj001380,10,5860087.0,501789.0
13111,gj001381,10,5860087.0,501789.0
13112,gj001382,10,5860086.0,501789.0
13113,gj001383,10,5860086.0,501789.0
13114,gj001384,10,5860085.0,501789.0
13115,gj001385,10,5860085.0,501789.0
13116,gj001386,10,5860085.0,501789.0
13117,gj001387,10,5860085.0,501789.0
13118,gj001388,10,5860084.0,501789.0
13119,gj001389,10,5860084.0,501789.0
13120,gj001390,10,5860084.0,501789.0
13121,gj001391,10,5860083.0,501789.0
13122,gj001392,10,5860083.0,501790.0
13123,gj001393,10,5860083.0,501790.0
13124,gj001394,10,5860083.0,501790.0
13125,gj001395,10,5860082.0,501790.0
13126,gj001396,10,5860082.0,501790.0
13127,gj001397,10,5860082.0,501791.0
13128,gj001398,10,5860081.0,501791.0
13129,gj001399,10,5860081.0,501791.0
13130,gj001400,10,5860081.0,501792.0
13131,gj001401,10,5860081.0,501792.0
13132,gj001402,10,5860081.0,501792.0
13133,gj001403,10,5860081.0,501792.0
13134,gj001404,10,5860080.0,501793.0
13135,gj001405,10,5860080.0,501793.0
13136,gj001406,10,5860080.0,501793.0
13137,gj001407,10,5860080.0,501794.0
13138,gj001408,10,5860080.0,501794.0
13139,gj001409,10,5860079.0,501794.0
13140,gj001410,10,5860079.0,501795.0
13141,gj001411,10,5860079.0,501795.0
13142,gj001412,10,5860079.0,501795.0
13143,gj001413,10,5860078.0,501795.0
13144,gj001414,10,5860078.0,501796.0
13145,gj001415,10,5860078.0,501796.0
13146,gj001416,10,5860078.0,501796.0
13147,gj001417,10,5860078.0,501796.0
13148,gj001418,10,5860077.0,501797.0
13149,gj001419,10,5860077.0,501797.0
13150,gj001420,10,5860077.0,501797.0
13151,gj001421,10,5860077.0,501797.0
13152,gj001422,10,5860076.0,501798.0
13153,gj001423,10,5860076.0,501798.0
13154,gj001424,10,5860076.0,501798.0
13155,gj001425,10,5860076.0,501798.0
13156,gj001426,10,5860076.0,501799.0
13157,gj001427,10,5860076.0,501799.0
13158,gj001428,10,5860075.0,501799.0
13159,gj001429,10,5860075.0,501799.0
13160,gj001430,10,5860075.0,501800.0
13161,gj001431,10,5860075.0,501800.0
13162,gj001432,10,5860075.0,501801.0
13163,gj001433,10,5860074.0,501801.0
13164,gj001434,10,5860074.0,501801.0
13165,gj001435,10,5860074.0,501801.0
13166,gj001436,10,5860074.0,501802.0
13167,gj001437,10,5860073.0,501802.0
13168,gj001438,10,5860073.0,501802.0
13169,gj001439,10,5860073.0,501802.0
13170,gj001440,10,5860073.0,501803.0
13171,gj001441,10,5860073.0,501803.0
13172,gj001442,10,5860073.0,501803.0
13173,gj001443,10,5860072.0,501803.0
13174,gj001444,10,5860072.0,501804.0
13175,gj001445,10,5860072.0,501804.0
13176,gj001446,10,5860072.0,501804.0
13177,gj001447,10,5860071.0,501805.0
13178,gj001448,10,5860071.0,501805.0
13179,gj001449,10,5860071.0,501805.0
13180,gj001450,10,5860071.0,501805.0
13181,gj001451,10,5860071.0,501806.0
13182,gj001452,10,5860070.0,501806.0
13183,gj001453,10,5860070.0,501806.0
13184,gj001454,9,5860070.0,501807.0
13186,gj001456,10,5860070.0,501807.0
13187,gj001457,10,5860070.0,501807.0
13188,gj001458,10,5860069.0,501808.0
13189,gj001459,10,5860069.0,501808.0
13190,gj001460,10,5860069.0,501808.0
13191,gj001461,10,5860069.0,501808.0
13192,gj001462,10,5860068.0,501809.0
13193,gj001463,10,5860068.0,501809.0
13194,gj001464,10,5860068.0,501810.0
13195,gj001465,10,5860068.0,501810.0
13196,gj001466,10,5860067.0,501810.0
13197,gj001467,10,5860067.0,501810.0
13198,gj001468,10,5860067.0,501811.0
13199,gj001469,10,5860067.0,501811.0
13200,gj001470,10,5860067.0,501811.0
13201,gj001471,10,5860067.0,501811.0
13202,gj001472,10,5860066.0,501812.0
13203,gj001473,10,5860066.0,501812.0
13204,gj001474,10,5860066.0,501812.0
13205,gj001475,10,5860066.0,501813.0
13206,gj001476,10,5860066.0,501813.0
13207,gj001477,10,5860065.0,501813.0
13208,gj001478,10,5860065.0,501813.0
13209,gj001479,10,5860065.0,501814.0
13210,gj001480,10,5860065.0,501814.0
13211,gj001481,10,5860064.0,501814.0
13212,gj001482,10,5860064.0,501815.0
13213,gj001483,10,5860064.0,501815.0
13214,gj001484,10,5860064.0,501815.0
13215,gj001485,10,5860063.0,501816.0
13216,gj001486,10,5860063.0,501816.0
13217,gj001487,10,5860063.0,501816.0
13218,gj001488,10,5860063.0,501816.0
13219,gj001489,10,5860063.0,501817.0
13220,gj001490,10,5860063.0,501817.0
13221,gj001491,10,5860063.0,501817.0
13222,gj001492,10,5860062.0,501817.0
13223,gj001493,10,5860062.0,501818.0
13224,gj001494,10,5860061.0,501818.0
13225,gj001495,10,5860061.0,501819.0
13226,gj001496,10,5860061.0,501819.0
13227,gj001497,10,5860061.0,501819.0
13228,gj001498,10,5860061.0,501819.0
13229,gj001499,10,5860061.0,501819.0
13230,gj001500,10,5860061.0,501820.0
13231,gj001501,10,5860060.0,501820.0
13232,gj001502,10,5860060.0,501820.0
13233,gj001503,10,5860060.0,501820.0
13234,gj001504,10,5860060.0,501821.0
13235,gj001505,10,5860059.0,501821.0
13236,gj001506,10,5860059.0,501821.0
13237,gj001507,10,5860059.0,501822.0
13238,gj001508,10,5860059.0,501822.0
13239,gj001509,10,5860059.0,501822.0
13240,gj001510,10,5860059.0,501822.0
13241,gj001511,10,5860058.0,501823.0
13242,gj001512,10,5860058.0,501823.0
13243,gj001513,10,5860058.0,501823.0
13244,gj001514,10,5860058.0,501824.0
13245,gj001515,10,5860057.0,501824.0
13246,gj001516,10,5860057.0,501824.0
13247,gj001517,10,5860057.0,501824.0
13248,gj001518,10,5860057.0,501825.0
13249,gj001519,10,5860057.0,501825.0
13250,gj001520,10,5860056.0,501825.0
13251,gj001521,10,5860056.0,501826.0
13252,gj001522,10,5860056.0,501826.0
13253,gj001523,10,5860056.0,501827.0
13254,gj001524,10,5860056.0,501827.0
13255,gj001525,10,5860055.0,501827.0
13256,gj001526,10,5860055.0,501827.0
13257,gj001527,10,5860055.0,501827.0
13258,gj001528,10,5860055.0,501828.0
13259,gj001529,10,5860054.0,501828.0
13260,gj001530,10,5860054.0,501828.0
13261,gj001531,10,5860054.0,501828.0
13262,gj001532,10,5860054.0,501829.0
13263,gj001533,10,5860054.0,501829.0
13264,gj001534,10,5860053.0,501830.0
13265,gj001535,10,5860053.0,501830.0
13266,gj001536,10,5860053.0,501830.0
13267,gj001537,10,5860053.0,501831.0
13268,gj001538,10,5860052.0,501831.0
13269,gj001539,10,5860052.0,501831.0
13270,gj001540,10,5860052.0,501831.0
13271,gj001541,10,5860052.0,501831.0
13272,gj001542,10,5860052.0,501832.0
13273,gj001543,10,5860052.0,501832.0
13274,gj001544,10,5860051.0,501832.0
13275,gj001545,10,5860051.0,501833.0
13276,gj001546,10,5860051.0,501833.0
13277,gj001547,10,5860051.0,501833.0
13278,gj001548,10,5860051.0,501834.0
13279,gj001549,10,5860050.0,501834.0
13280,gj001550,10,5860050.0,501834.0
13281,gj001551,10,5860050.0,501834.0
13282,gj001552,10,5860050.0,501835.0
13283,gj001553,10,5860049.0,501835.0
13284,gj001554,10,5860049.0,501835.0
13285,gj001555,10,5860049.0,501836.0
13286,gj001556,10,5860049.0,501836.0
13287,gj001557,10,5860049.0,501836.0
13288,gj001558,10,5860048.0,501836.0
13289,gj001559,10,5860048.0,501837.0
13290,gj001560,10,5860048.0,501837.0
13291,gj001561,10,5860048.0,501837.0
13292,gj001562,10,5860048.0,501838.0
13293,gj001563,10,5860047.0,501838.0
13294,gj001564,10,5860047.0,501838.0
13295,gj001565,10,5860047.0,501838.0
13296,gj001566,10,5860047.0,501839.0
13297,gj001567,10,5860046.0,501839.0
13298,gj001568,10,5860046.0,501839.0
13299,gj001569,10,5860046.0,501839.0
13300,gj001570,10,5860046.0,501840.0
13301,gj001571,10,5860046.0,501840.0
13302,gj001572,10,5860046.0,501840.0
13303,gj001573,10,5860045.0,501841.0
13304,gj001574,10,5860045.0,501841.0
13305,gj001575,10,5860045.0,501841.0
13306,gj001576,10,5860045.0,501842.0
13307,gj001577,10,5860044.0,501842.0
13308,gj001578,10,5860044.0,501842.0
13309,gj001579,10,5860044.0,501843.0
13310,gj001580,10,5860044.0,501843.0
13311,gj001581,10,5860044.0,501843.0
13312,gj001582,10,5860044.0,501843.0
13313,gj001583,10,5860043.0,501844.0
13314,gj001584,10,5860043.0,501844.0
13315,gj001585,10,5860043.0,501844.0
13316,gj001586,10,5860043.0,501844.0
13317,gj001587,10,5860042.0,501845.0
13318,gj001588,10,5860042.0,501845.0
13319,gj001589,10,5860042.0,501846.0
13320,gj001590,10,5860041.0,501846.0
13321,gj001591,10,5860041.0,501846.0
13322,gj001592,10,5860041.0,501846.0
13323,gj001593,10,5860041.0,501846.0
13324,gj001594,10,5860041.0,501847.0
13325,gj001595,10,5860041.0,501847.0
13326,gj001596,10,5860040.0,501847.0
13327,gj001597,10,5860040.0,501848.0
13328,gj001598,10,5860040.0,501848.0
13329,gj001599,10,5860040.0,501848.0
13330,gj001600,10,5860040.0,501849.0
13331,gj001601,10,5860039.0,501849.0
13332,gj001602,10,5860039.0,501849.0
13333,gj001603,10,5860039.0,501849.0
13334,gj001604,10,5860039.0,501849.0
13335,gj001605,10,5860039.0,501850.0
13336,gj001606,10,5860038.0,501850.0
13337,gj001607,10,5860038.0,501851.0
13338,gj001608,10,5860038.0,501851.0
13339,gj001609,10,5860038.0,501851.0
13340,gj001610,10,5860037.0,501852.0
13341,gj001611,10,5860037.0,501852.0
13342,gj001612,10,5860037.0,501852.0
13343,gj001613,10,5860037.0,501852.0
13344,gj001614,10,5860037.0,501852.0
13345,gj001615,10,5860037.0,501852.0
13346,gj001616,10,5860036.0,501853.0
13347,gj001617,10,5860036.0,501854.0
13348,gj001618,10,5860036.0,501854.0
13349,gj001619,10,5860036.0,501854.0
13350,gj001620,10,5860036.0,501854.0
13351,gj001621,10,5860035.0,501855.0
13352,gj001622,10,5860035.0,501855.0
13353,gj001623,10,5860035.0,501855.0
13354,gj001624,11,5860035.0,501855.0
13355,gj001625,11,5860034.0,501856.0
13356,gj001626,11,5860034.0,501856.0
13357,gj001627,11,5860034.0,501856.0
13358,gj001628,11,5860034.0,501857.0
13359,gj001629,11,5860034.0,501857.0
13360,gj001630,11,5860033.0,501857.0
13361,gj001631,11,5860033.0,501857.0
13362,gj001632,11,5860033.0,501857.0
13363,gj001633,11,5860033.0,501858.0
13364,gj001634,11,5860033.0,501858.0
13365,gj001635,11,5860032.0,501858.0
13366,gj001636,11,5860032.0,501859.0
13367,gj001637,11,5860032.0,501859.0
13368,gj001638,11,5860031.0,501860.0
13369,gj001639,11,5860031.0,501860.0
13370,gj001640,11,5860031.0,501861.0
13371,gj001641,11,5860031.0,501861.0
13372,gj001642,11,5860031.0,501861.0
13373,gj001643,11,5860031.0,501861.0
13374,gj001644,11,5860030.0,501861.0
13375,gj001645,11,5860030.0,501861.0
13376,gj001646,11,5860030.0,501862.0
13377,gj001647,11,5860030.0,501862.0
13378,gj001648,11,5860029.0,501863.0
13379,gj001649,11,5860029.0,501863.0
13380,gj001650,11,5860029.0,501863.0
13381,gj001651,11,5860029.0,501863.0
13382,gj001652,11,5860029.0,501864.0
13383,gj001653,11,5860029.0,501864.0
13384,gj001654,11,5860028.0,501864.0
13385,gj001655,11,5860028.0,501864.0
13386,gj001656,11,5860028.0,501864.0
13387,gj001657,11,5860028.0,501865.0
13388,gj001658,11,5860027.0,501865.0
13389,gj001659,11,5860028.0,501865.0
13390,gj001660,11,5860027.0,501866.0
13391,gj001661,12,5860027.0,501866.0
13392,gj001662,10,5860027.0,501866.0
13393,gj001663,11,5860026.0,501867.0
13394,gj001664,12,5860026.0,501867.0
13395,gj001665,12,5860026.0,501867.0
13396,gj001666,12,5860026.0,501868.0
13397,gj001667,13,5860026.0,501868.0
13398,gj001668,12,5860025.0,501868.0
13399,gj001669,12,5860025.0,501868.0
13400,gj001670,12,5860025.0,501869.0
13401,gj001671,13,5860025.0,501869.0
13402,gj001672,13,5860025.0,501869.0
13403,gj001673,13,5860024.0,501870.0
13404,gj001674,13,5860024.0,501870.0
13405,gj001675,13,5860024.0,501870.0
13406,gj001676,13,5860024.0,501870.0
13407,gj001677,13,5860024.0,501871.0
13408,gj001678,13,5860023.0,501871.0
13409,gj001679,13,5860023.0,501871.0
13410,gj001680,13,5860023.0,501872.0
13411,gj001681,13,5860023.0,501872.0
13412,gj001682,13,5860022.0,501872.0
13413,gj001683,13,5860022.0,501872.0
13414,gj001684,13,5860022.0,501873.0
13415,gj001685,13,5860022.0,501873.0
13416,gj001686,13,5860022.0,501873.0
13417,gj001687,13,5860021.0,501874.0
13418,gj001688,13,5860021.0,501874.0
13419,gj001689,13,5860020.0,501875.0
13420,gj001690,13,5860020.0,501875.0
13421,gj001691,13,5860021.0,501875.0
13422,gj001692,13,5860020.0,501875.0
13423,gj001693,13,5860020.0,501875.0
13424,gj001694,13,5860020.0,501875.0
13425,gj001695,13,5860019.0,501876.0
13426,gj001696,13,5860019.0,501876.0
13427,gj001697,13,5860019.0,501876.0
13428,gj001698,13,5860019.0,501877.0
13429,gj001699,13,5860019.0,501877.0
13430,gj001700,13,5860019.0,501877.0
13431,gj001701,13,5860019.0,501877.0
13432,gj001702,13,5860018.0,501878.0
13433,gj001703,13,5860018.0,501879.0
13434,gj001704,13,5860018.0,501879.0
13435,gj001705,13,5860018.0,501879.0
13436,gj001706,13,5860017.0,501880.0
13437,gj001707,13,5860017.0,501880.0
13438,gj001708,13,5860017.0,501881.0
13439,gj001709,13,5860016.0,501880.0
13440,gj001710,13,5860017.0,501880.0
13441,gj001711,13,5860016.0,501880.0
13442,gj001712,13,5860016.0,501881.0
13443,gj001713,13,5860016.0,501881.0
13444,gj001714,13,5860016.0,501881.0
13445,gj001715,13,5860016.0,501882.0
13446,gj001716,13,5860015.0,501882.0
13447,gj001717,13,5860015.0,501882.0
13448,gj001718,13,5860015.0,501883.0
13449,gj001719,13,5860014.0,501883.0
13450,gj001720,13,5860014.0,501883.0
13451,gj001721,13,5860013.0,501884.0
13452,gj001722,13,5860014.0,501884.0
13453,gj001723,13,5860014.0,501884.0
13454,gj001724,13,5860014.0,501884.0
13455,gj001725,13,5860013.0,501885.0
13456,gj001726,13,5860013.0,501885.0
13457,gj001727,13,5860013.0,501885.0
13458,gj001728,13,5860012.0,501886.0
13459,gj001729,13,5860012.0,501886.0
13460,gj001730,13,5860012.0,501886.0
13461,gj001731,13,5860012.0,501886.0
13462,gj001732,13,5860012.0,501887.0
13463,gj001733,13,5860011.0,501887.0
13464,gj001734,13,5860011.0,501887.0
13465,gj001735,13,5860011.0,501888.0
13466,gj001736,13,5860011.0,501888.0
13467,gj001737,13,5860011.0,501888.0
13468,gj001738,13,5860010.0,501889.0
13469,gj001739,13,5860010.0,501890.0
13470,gj001740,13,5860010.0,501890.0
13471,gj001741,13,5860010.0,501890.0
13472,gj001742,13,5860010.0,501890.0
13473,gj001743,13,5860010.0,501890.0
13474,gj001744,13,5860009.0,501890.0
13475,gj001745,13,5860009.0,501890.0
13476,gj001746,13,5860009.0,501891.0
13477,gj001747,13,5860009.0,501891.0
13478,gj001748,13,5860009.0,501891.0
13479,gj001749,13,5860008.0,501891.0
13480,gj001750,13,5860008.0,501892.0
13481,gj001751,13,5860008.0,501892.0
13482,gj001752,13,5860008.0,501892.0
13483,gj001753,13,5860008.0,501893.0
13484,gj001754,13,5860007.0,501893.0
13485,gj001755,14,5860007.0,501893.0
13486,gj001756,14,5860007.0,501893.0
13487,gj001757,14,5860007.0,501894.0
13488,gj001758,14,5860007.0,501894.0
13489,gj001759,14,5860006.0,501894.0
13490,gj001760,14,5860006.0,501895.0
13491,gj001761,14,5860005.0,501896.0
13492,gj001762,14,5860006.0,501895.0
13493,gj001763,13,5860006.0,501895.0
13494,gj001764,13,5860005.0,501896.0
13495,gj001765,14,5860005.0,501896.0
13496,gj001766,14,5860005.0,501896.0
13497,gj001767,14,5860005.0,501896.0
13498,gj001768,14,5860004.0,501897.0
13499,gj001769,14,5860004.0,501897.0
13500,gj001770,14,5860004.0,501897.0
13501,gj001771,14,5860004.0,501898.0
13502,gj001772,14,5860004.0,501898.0
13503,gj001773,14,5860003.0,501898.0
13504,gj001774,14,5860003.0,501899.0
13505,gj001775,14,5860003.0,501899.0
13506,gj001776,14,5860003.0,501899.0
13507,gj001777,14,5860003.0,501900.0
13508,gj001778,14,5860002.0,501900.0
13509,gj001779,14,5860002.0,501901.0
13510,gj001780,14,5860002.0,501900.0
13511,gj001781,14,5860002.0,501901.0
13512,gj001782,14,5860002.0,501901.0
13513,gj001783,14,5860002.0,501901.0
13514,gj001784,14,5860001.0,501902.0
13515,gj001785,14,5860001.0,501902.0
