fid,id,Z,Y,X
15494,gj000265,12,5859587,502471
15495,gj000266,13,5859587,502471
15496,gj000267,13,5859587,502471
15497,gj000268,12,5859587,502471
15498,gj000269,12,5859586,502472
15499,gj000270,12,5859587,502472
15500,gj000271,12,5859587,502472
15501,gj000272,12,5859586,502472
15502,gj000273,13,5859586,502473
15503,gj000274,13,5859586,502473
15504,gj000275,13,5859585,502473
15505,gj000276,12,5859584,502475
15506,gj000277,12,5859584,502475
15507,gj000278,12,5859585,502474
15508,gj000279,12,5859585,502475
15509,gj000280,12,5859584,502475
15510,gj000281,13,5859584,502475
15511,gj000282,12,5859583,502476
15512,gj000283,12,5859584,502476
15513,gj000284,11,5859584,502476
15514,gj000285,10,5859583,502477
15515,gj000286,13,5859583,502476
15516,gj000287,12,5859583,502477
15517,gj000288,12,5859583,502477
15518,gj000289,12,5859582,502479
15519,gj000290,13,5859582,502478
15520,gj000291,12,5859582,502478
15521,gj000292,12,5859582,502479
15522,gj000293,12,5859581,502479
15523,gj000294,12,5859581,502479
15524,gj000295,12,5859581,502480
15525,gj000296,12,5859581,502479
15526,gj000297,12,5859581,502480
15527,gj000298,12,5859581,502480
15528,gj000299,12,5859581,502480
15529,gj000300,12,5859580,502481
15530,gj000301,13,5859580,502481
15531,gj000302,13,5859580,502482
15532,gj000303,12,5859579,502482
15533,gj000304,12,5859579,502482
15534,gj000305,12,5859579,502482
15535,gj000306,12,5859579,502482
15536,gj000307,12,5859579,502483
15537,gj000308,12,5859579,502483
15538,gj000309,12,5859578,502483
15539,gj000310,12,5859578,502484
15540,gj000311,12,5859578,502484
15541,gj000312,12,5859577,502484
15542,gj000313,12,5859577,502485
15543,gj000314,12,5859577,502485
15544,gj000315,12,5859577,502485
15545,gj000316,13,5859577,502485
15546,gj000317,12,5859577,502485
15547,gj000318,12,5859577,502486
15548,gj000319,12,5859576,502486
15549,gj000320,13,5859576,502486
15550,gj000321,13,5859576,502487
15551,gj000322,12,5859576,502487
15552,gj000323,12,5859576,502487
15553,gj000324,13,5859575,502488
15554,gj000325,13,5859575,502488
15555,gj000326,13,5859575,502488
15556,gj000327,12,5859574,502489
15557,gj000328,12,5859574,502489
15558,gj000329,12,5859574,502489
15559,gj000330,12,5859574,502489
15560,gj000331,12,5859574,502490
15561,gj000332,13,5859573,502490
15562,gj000333,13,5859573,502490
15563,gj000334,13,5859573,502490
15564,gj000335,13,5859573,502491
15565,gj000336,13,5859573,502491
15566,gj000337,13,5859572,502492
15567,gj000338,13,5859572,502492
15568,gj000339,12,5859571,502493
15569,gj000340,12,5859572,502492
15570,gj000341,12,5859572,502493
15571,gj000342,13,5859571,502493
15572,gj000343,13,5859571,502493
15573,gj000344,12,5859571,502494
15574,gj000345,12,5859571,502494
15575,gj000346,12,5859571,502494
15576,gj000347,12,5859571,502494
15577,gj000348,12,5859570,502494
15578,gj000349,12,5859570,502495
15579,gj000350,12,5859569,502495
15580,gj000351,13,5859569,502495
15581,gj000352,13,5859569,502496
15582,gj000353,13,5859569,502496
15583,gj000354,13,5859569,502497
15584,gj000355,13,5859569,502497
15585,gj000356,13,5859569,502497
15586,gj000357,13,5859568,502497
15587,gj000358,12,5859567,502498
15588,gj000359,12,5859567,502499
15589,gj000360,12,5859568,502498
15590,gj000361,12,5859568,502498
15591,gj000362,12,5859567,502498
15592,gj000363,12,5859567,502499
15593,gj000364,13,5859567,502499
15594,gj000365,13,5859566,502499
15595,gj000366,12,5859566,502500
15596,gj000367,12,5859566,502501
15597,gj000368,13,5859566,502501
15598,gj000369,13,5859566,502501
15599,gj000370,12,5859566,502501
15600,gj000371,12,5859566,502501
15601,gj000372,12,5859565,502501
15602,gj000373,13,5859565,502502
15603,gj000374,13,5859565,502502
15604,gj000375,13,5859565,502502
15605,gj000376,12,5859564,502503
15606,gj000377,12,5859564,502503
15607,gj000378,12,5859564,502503
15608,gj000379,12,5859564,502503
15609,gj000380,12,5859564,502504
15610,gj000381,13,5859563,502504
15611,gj000382,13,5859563,502504
15612,gj000383,12,5859562,502506
15613,gj000384,12,5859562,502506
15614,gj000385,12,5859562,502506
15615,gj000386,12,5859562,502505
15616,gj000387,12,5859562,502506
15617,gj000388,12,5859562,502506
15618,gj000389,12,5859562,502506
15619,gj000390,12,5859561,502506
15620,gj000391,12,5859561,502507
15621,gj000392,12,5859561,502508
15622,gj000393,12,5859560,502508
15623,gj000394,13,5859560,502508
15624,gj000395,12,5859560,502508
15625,gj000396,12,5859560,502509
15626,gj000397,13,5859560,502509
15627,gj000398,13,5859560,502509
15628,gj000399,12,5859559,502510
15629,gj000400,12,5859559,502510
15630,gj000401,12,5859559,502510
15631,gj000402,12,5859559,502510
15632,gj000403,12,5859559,502510
15633,gj000404,12,5859559,502511
15634,gj000405,12,5859559,502511
15635,gj000406,12,5859558,502511
15636,gj000407,12,5859558,502512
15637,gj000408,12,5859557,502512
15638,gj000409,12,5859557,502512
15639,gj000410,12,5859557,502513
15640,gj000411,12,5859556,502514
15641,gj000412,12,5859556,502514
15642,gj000413,12,5859556,502514
15643,gj000414,12,5859556,502514
15644,gj000415,12,5859556,502514
15645,gj000416,12,5859556,502514
15646,gj000417,12,5859556,502514
15647,gj000418,12,5859555,502515
15648,gj000419,12,5859555,502515
15649,gj000420,12,5859555,502515
15650,gj000421,12,5859554,502516
15651,gj000422,12,5859554,502516
15652,gj000423,12,5859554,502516
15653,gj000424,12,5859554,502516
15654,gj000425,12,5859554,502517
15655,gj000426,12,5859553,502518
15656,gj000427,12,5859554,502517
15657,gj000428,12,5859553,502517
15658,gj000429,12,5859553,502518
15659,gj000430,12,5859552,502519
15660,gj000431,12,5859553,502519
15661,gj000432,12,5859553,502519
15662,gj000433,12,5859553,502519
15663,gj000434,12,5859552,502519
15664,gj000435,12,5859552,502520
15665,gj000436,12,5859552,502520
15666,gj000437,12,5859552,502520
15667,gj000438,12,5859551,502521
15668,gj000439,12,5859551,502521
15669,gj000440,12,5859551,502521
15670,gj000441,12,5859551,502521
15671,gj000442,12,5859551,502522
15672,gj000443,12,5859550,502522
15673,gj000444,12,5859550,502522
15674,gj000445,12,5859550,502522
15675,gj000446,12,5859549,502523
15676,gj000447,12,5859548,502524
15677,gj000448,12,5859549,502523
15678,gj000449,12,5859549,502523
15679,gj000450,12,5859549,502524
15680,gj000451,12,5859549,502524
15681,gj000452,12,5859549,502524
15682,gj000453,12,5859548,502524
15683,gj000454,12,5859548,502525
15684,gj000455,12,5859548,502525
15685,gj000456,12,5859547,502526
15686,gj000457,12,5859547,502526
15687,gj000458,12,5859547,502526
15688,gj000459,12,5859547,502527
15689,gj000460,13,5859547,502527
15690,gj000461,12,5859547,502527
15691,gj000462,12,5859546,502527
15692,gj000463,12,5859546,502528
15693,gj000464,12,5859546,502528
15694,gj000465,12,5859546,502528
15695,gj000466,12,5859546,502528
15696,gj000467,12,5859545,502529
15697,gj000468,12,5859545,502529
15698,gj000469,12,5859544,502530
15699,gj000470,12,5859544,502531
15700,gj000471,12,5859545,502530
15701,gj000472,12,5859545,502530
15702,gj000473,12,5859544,502530
15703,gj000474,12,5859544,502530
15704,gj000475,12,5859544,502531
15705,gj000476,12,5859543,502531
15706,gj000477,12,5859543,502532
15707,gj000478,12,5859543,502532
15708,gj000479,12,5859543,502532
15709,gj000480,13,5859543,502532
15710,gj000481,12,5859542,502533
15711,gj000482,12,5859542,502533
15712,gj000483,12,5859542,502534
15713,gj000484,12,5859542,502534
15714,gj000485,12,5859541,502534
15715,gj000486,12,5859541,502534
15716,gj000487,12,5859541,502535
15717,gj000488,12,5859540,502535
15718,gj000489,12,5859540,502535
15719,gj000490,12,5859540,502535
15720,gj000491,12,5859540,502536
15721,gj000492,12,5859539,502537
15722,gj000493,13,5859540,502536
15723,gj000494,11,5859540,502536
15724,gj000495,12,5859539,502537
15725,gj000496,12,5859539,502537
15726,gj000497,12,5859539,502537
15727,gj000498,12,5859539,502538
15728,gj000499,12,5859539,502538
15729,gj000500,12,5859538,502539
15730,gj000501,12,5859538,502539
15731,gj000502,12,5859538,502539
15732,gj000503,12,5859538,502539
15733,gj000504,12,5859538,502540
15734,gj000505,13,5859538,502540
15735,gj000506,13,5859537,502540
15736,gj000507,13,5859537,502540
15737,gj000508,12,5859536,502541
15738,gj000509,13,5859536,502542
15739,gj000510,13,5859536,502542
15740,gj000511,12,5859536,502543
15741,gj000512,12,5859536,502543
15742,gj000513,12,5859536,502542
15743,gj000514,12,5859535,502542
15744,gj000515,12,5859535,502543
15745,gj000516,12,5859535,502543
15746,gj000517,12,5859535,502543
15747,gj000518,12,5859535,502544
15748,gj000519,12,5859535,502544
15749,gj000520,12,5859534,502544
15750,gj000521,12,5859534,502545
15751,gj000522,12,5859534,502544
15752,gj000523,12,5859533,502545
15753,gj000524,12,5859533,502545
15754,gj000525,12,5859533,502545
15755,gj000526,12,5859533,502546
15756,gj000527,12,5859533,502546
15757,gj000528,12,5859533,502546
15758,gj000529,12,5859532,502547
15759,gj000530,12,5859532,502547
15760,gj000531,12,5859532,502547
15761,gj000532,12,5859532,502547
15762,gj000533,12,5859532,502548
15763,gj000534,12,5859531,502548
15764,gj000535,12,5859531,502548
15765,gj000536,13,5859531,502548
15766,gj000537,12,5859531,502549
15767,gj000538,12,5859530,502549
15768,gj000539,12,5859530,502550
15769,gj000540,12,5859530,502550
15770,gj000541,12,5859530,502550
15771,gj000542,12,5859530,502550
15772,gj000543,13,5859530,502550
15773,gj000544,12,5859529,502551
15774,gj000545,12,5859529,502551
15775,gj000546,12,5859529,502552
15776,gj000547,12,5859529,502552
15777,gj000548,12,5859528,502552
15778,gj000549,12,5859528,502553
15779,gj000550,12,5859528,502552
15780,gj000551,12,5859528,502553
15781,gj000552,12,5859528,502553
15782,gj000553,12,5859528,502553
15783,gj000554,12,5859527,502554
15784,gj000555,12,5859526,502555
15785,gj000556,12,5859526,502555
15786,gj000557,12,5859526,502555
15787,gj000558,12,5859526,502555
15788,gj000559,12,5859526,502555
15789,gj000560,12,5859526,502555
15790,gj000561,12,5859526,502555
15791,gj000562,12,5859526,502555
15792,gj000563,12,5859526,502556
15793,gj000564,12,5859525,502556
15794,gj000565,13,5859525,502557
15795,gj000566,12,5859524,502557
15796,gj000567,12,5859524,502558
15797,gj000568,12,5859524,502559
15798,gj000569,12,5859524,502558
15799,gj000570,12,5859524,502559
15800,gj000571,12,5859524,502559
15801,gj000572,12,5859524,502559
15802,gj000573,12,5859523,502559
15803,gj000574,12,5859523,502560
15804,gj000575,12,5859523,502560
15805,gj000576,12,5859523,502560
15806,gj000577,12,5859522,502561
15807,gj000578,12,5859522,502561
15808,gj000579,12,5859522,502561
15809,gj000580,12,5859521,502561
15810,gj000581,12,5859521,502562
15811,gj000582,12,5859521,502562
15812,gj000583,12,5859521,502562
15813,gj000584,12,5859521,502563
15814,gj000585,12,5859521,502562
15815,gj000586,12,5859521,502563
15816,gj000587,12,5859520,502563
15817,gj000588,12,5859520,502563
15818,gj000589,12,5859520,502564
15819,gj000590,12,5859520,502564
15820,gj000591,12,5859519,502565
15821,gj000592,12,5859519,502565
15822,gj000593,12,5859519,502565
15823,gj000594,12,5859519,502565
15824,gj000595,12,5859519,502566
15825,gj000596,12,5859519,502566
15826,gj000597,12,5859518,502566
15827,gj000598,12,5859518,502566
15828,gj000599,12,5859518,502567
15829,gj000600,12,5859518,502567
15830,gj000601,12,5859517,502567
15831,gj000602,12,5859517,502568
15832,gj000603,12,5859517,502568
15833,gj000604,12,5859517,502568
15834,gj000605,13,5859517,502568
15835,gj000606,12,5859517,502568
15836,gj000607,13,5859516,502569
15837,gj000608,13,5859516,502569
15838,gj000609,13,5859516,502570
15839,gj000610,13,5859515,502570
15840,gj000611,13,5859515,502570
15841,gj000612,13,5859515,502570
15842,gj000613,13,5859515,502570
15843,gj000614,13,5859515,502571
15844,gj000615,13,5859514,502571
15845,gj000616,13,5859514,502572
15846,gj000617,13,5859514,502572
15847,gj000618,13,5859514,502572
15848,gj000619,13,5859514,502572
15849,gj000620,13,5859514,502573
15850,gj000621,13,5859513,502573
15851,gj000622,13,5859513,502573
15852,gj000623,13,5859513,502574
15853,gj000624,14,5859513,502574
15854,gj000625,13,5859512,502574
15855,gj000626,13,5859512,502575
15856,gj000627,13,5859512,502575
15857,gj000628,13,5859512,502575
15858,gj000629,13,5859512,502575
15859,gj000630,14,5859512,502575
15860,gj000631,13,5859511,502576
15861,gj000632,13,5859511,502576
15862,gj000633,13,5859510,502577
15863,gj000634,13,5859510,502577
15864,gj000635,14,5859510,502577
15865,gj000636,13,5859510,502577
15866,gj000637,13,5859510,502578
15867,gj000638,13,5859510,502578
15868,gj000639,13,5859510,502578
15869,gj000640,13,5859509,502579
15870,gj000641,13,5859508,502580
15871,gj000642,13,5859509,502579
15872,gj000643,13,5859509,502579
15873,gj000644,13,5859508,502580
15874,gj000645,13,5859508,502581
15875,gj000646,13,5859508,502580
15876,gj000647,13,5859508,502580
15877,gj000648,13,5859507,502581
15878,gj000649,13,5859507,502581
15879,gj000650,13,5859507,502581
15880,gj000651,13,5859507,502582
15881,gj000652,13,5859506,502583
15882,gj000653,13,5859507,502582
15883,gj000654,13,5859507,502582
15884,gj000655,13,5859506,502583
15885,gj000656,13,5859506,502583
15886,gj000657,13,5859506,502583
15887,gj000658,13,5859505,502584
15888,gj000659,13,5859505,502584
15889,gj000660,13,5859505,502584
15890,gj000661,13,5859505,502585
15891,gj000662,13,5859505,502585
15892,gj000663,13,5859504,502585
15893,gj000664,13,5859504,502585
15894,gj000665,13,5859504,502586
15895,gj000666,13,5859503,502586
15896,gj000667,13,5859503,502587
15897,gj000668,13,5859503,502587
15898,gj000669,13,5859503,502587
15899,gj000670,13,5859503,502587
15900,gj000671,13,5859503,502587
15901,gj000672,13,5859503,502588
15902,gj000673,13,5859502,502588
15903,gj000674,13,5859502,502588
15904,gj000675,14,5859502,502589
15905,gj000676,13,5859501,502590
15906,gj000677,13,5859501,502590
15907,gj000678,13,5859502,502589
15908,gj000679,13,5859501,502590
15909,gj000680,14,5859501,502590
15910,gj000681,13,5859501,502590
15911,gj000682,13,5859501,502590
15912,gj000683,13,5859500,502591
15913,gj000684,13,5859500,502591
15914,gj000685,13,5859500,502591
15915,gj000686,13,5859500,502592
15916,gj000687,13,5859500,502592
15917,gj000688,13,5859499,502593
15918,gj000689,13,5859498,502593
15919,gj000690,13,5859499,502593
15920,gj000691,13,5859498,502593
15921,gj000692,13,5859498,502593
15922,gj000693,13,5859498,502594
15923,gj000694,13,5859498,502594
15924,gj000695,13,5859497,502595
15925,gj000696,13,5859497,502595
15926,gj000697,13,5859497,502595
15927,gj000698,13,5859497,502595
15928,gj000699,13,5859497,502596
15929,gj000700,13,5859497,502596
15930,gj000701,13,5859496,502596
15931,gj000702,13,5859496,502596
15932,gj000703,13,5859496,502596
15933,gj000704,13,5859496,502596
15934,gj000705,13,5859496,502597
15935,gj000706,13,5859495,502597
15936,gj000707,13,5859495,502598
15937,gj000708,13,5859495,502598
15938,gj000709,13,5859495,502598
15939,gj000710,13,5859495,502599
15940,gj000711,13,5859494,502600
15941,gj000712,14,5859494,502600
15942,gj000713,14,5859494,502600
15943,gj000714,13,5859494,502600
15944,gj000715,13,5859494,502600
15945,gj000716,13,5859494,502601
15946,gj000717,13,5859493,502601
15947,gj000718,13,5859493,502601
15948,gj000719,13,5859493,502601
15949,gj000720,13,5859493,502601
15950,gj000721,13,5859493,502602
15951,gj000722,13,5859492,502603
15952,gj000723,13,5859492,502603
15953,gj000724,13,5859491,502603
15954,gj000725,13,5859491,502603
15955,gj000726,13,5859491,502603
15956,gj000727,13,5859491,502603
15957,gj000728,13,5859491,502604
15958,gj000729,13,5859491,502604
15959,gj000730,13,5859490,502604
15960,gj000731,13,5859489,502605
15961,gj000732,13,5859489,502606
15962,gj000733,13,5859489,502606
15963,gj000734,13,5859490,502605
15964,gj000735,13,5859490,502605
15965,gj000736,13,5859490,502605
15966,gj000737,13,5859489,502606
15967,gj000738,13,5859489,502606
15968,gj000739,13,5859488,502607
15969,gj000740,13,5859488,502607
15970,gj000741,13,5859488,502608
15971,gj000742,13,5859488,502608
15972,gj000743,13,5859488,502608
15973,gj000744,13,5859488,502609
15974,gj000745,13,5859487,502610
15975,gj000746,13,5859487,502610
15976,gj000747,13,5859487,502609
15977,gj000748,13,5859487,502609
15978,gj000749,13,5859487,502610
15979,gj000750,13,5859487,502610
15980,gj000751,13,5859486,502611
15981,gj000752,13,5859486,502611
15982,gj000753,13,5859486,502610
15983,gj000754,13,5859486,502611
15984,gj000755,13,5859485,502612
15985,gj000756,13,5859485,502612
15986,gj000757,13,5859484,502612
15987,gj000758,13,5859484,502613
15988,gj000759,13,5859484,502614
15989,gj000760,13,5859484,502614
15990,gj000761,13,5859484,502614
15991,gj000762,13,5859484,502614
15992,gj000763,13,5859484,502614
15993,gj000764,13,5859484,502614
15994,gj000765,13,5859483,502614
15995,gj000766,13,5859483,502615
15996,gj000767,13,5859483,502615
15997,gj000768,13,5859482,502616
15998,gj000769,13,5859482,502616
15999,gj000770,13,5859482,502616
16000,gj000771,13,5859482,502616
16001,gj000772,13,5859482,502617
16002,gj000773,13,5859482,502617
16003,gj000774,13,5859481,502617
16004,gj000775,13,5859481,502618
16005,gj000776,13,5859481,502618
16006,gj000777,13,5859481,502617
16007,gj000778,13,5859480,502618
16008,gj000779,13,5859480,502619
16009,gj000780,13,5859479,502620
16010,gj000781,13,5859479,502620
16011,gj000782,11,5859480,502619
16012,gj000783,10,5859479,502620
16013,gj000784,13,5859479,502620
16014,gj000785,13,5859479,502620
16015,gj000786,13,5859479,502621
16016,gj000787,13,5859478,502621
16017,gj000788,13,5859478,502621
16018,gj000789,12,5859478,502621
16019,gj000790,9,5859478,502621
16020,gj000791,12,5859478,502622
16021,gj000792,13,5859478,502622
16022,gj000793,13,5859477,502622
16023,gj000794,13,5859477,502623
16024,gj000795,13,5859477,502623
16025,gj000796,13,5859477,502623
16026,gj000797,13,5859477,502623
16027,gj000798,13,5859476,502624
16028,gj000799,13,5859476,502624
16029,gj000800,13,5859476,502624
16030,gj000801,13,5859475,502625
16031,gj000802,13,5859475,502626
16032,gj000803,12,5859475,502625
16033,gj000804,13,5859475,502625
16034,gj000805,13,5859475,502626
16035,gj000806,13,5859474,502626
16036,gj000807,13,5859474,502626
16037,gj000808,13,5859474,502627
16038,gj000809,13,5859474,502628
16039,gj000810,13,5859473,502629
16040,gj000811,13,5859473,502628
16041,gj000812,13,5859474,502628
16042,gj000813,13,5859474,502628
16043,gj000814,13,5859473,502628
16044,gj000815,13,5859473,502628
16045,gj000816,13,5859472,502630
16046,gj000817,13,5859471,502630
16047,gj000818,13,5859472,502630
16048,gj000819,13,5859472,502630
16049,gj000820,13,5859471,502631
16050,gj000821,13,5859471,502631
16051,gj000822,12,5859471,502632
16052,gj000823,12,5859470,502632
16053,gj000824,8,5859471,502631
16054,gj000825,11,5859471,502631
16055,gj000826,13,5859470,502632
16056,gj000827,13,5859470,502632
16057,gj000828,13,5859470,502632
16058,gj000829,13,5859470,502633
16059,gj000830,13,5859470,502633
16060,gj000831,13,5859469,502633
16061,gj000832,13,5859469,502634
16062,gj000833,13,5859469,502634
16063,gj000834,13,5859468,502634
16064,gj000835,13,5859468,502636
16065,gj000836,13,5859468,502636
16066,gj000837,13,5859468,502635
16067,gj000838,12,5859467,502636
16068,gj000839,13,5859467,502636
16069,gj000840,12,5859467,502636
16070,gj000841,9,5859467,502636
16071,gj000842,8,5859467,502637
16072,gj000843,10,5859467,502637
16073,gj000844,8,5859467,502637
16074,gj000845,8,5859467,502637
16075,gj000846,12,5859466,502638
16076,gj000847,12,5859466,502638
16077,gj000848,13,5859466,502638
16078,gj000849,13,5859466,502638
16079,gj000850,13,5859465,502639
16080,gj000851,13,5859465,502640
16081,gj000852,13,5859465,502640
16082,gj000853,13,5859464,502640
16083,gj000854,12,5859464,502641
16084,gj000855,13,5859465,502640
16085,gj000856,12,5859464,502640
16086,gj000857,13,5859464,502641
16087,gj000858,13,5859464,502641
16088,gj000859,13,5859463,502641
16089,gj000860,13,5859463,502642
16090,gj000861,13,5859463,502642
16091,gj000862,13,5859462,502643
16092,gj000863,13,5859462,502644
16093,gj000864,13,5859462,502644
16094,gj000865,13,5859462,502644
16095,gj000866,13,5859461,502644
16096,gj000867,13,5859461,502644
16097,gj000868,12,5859462,502644
16098,gj000869,13,5859461,502644
16099,gj000870,13,5859461,502644
16100,gj000871,13,5859461,502645
16101,gj000872,13,5859460,502645
16102,gj000873,13,5859459,502647
16103,gj000874,12,5859459,502647
16104,gj000875,12,5859460,502647
16105,gj000876,12,5859459,502647
16106,gj000877,12,5859459,502648
16107,gj000878,13,5859459,502647
16108,gj000879,12,5859459,502648
16109,gj000880,12,5859459,502648
16110,gj000881,12,5859458,502649
16111,gj000882,12,5859459,502648
16112,gj000883,11,5859458,502648
16113,gj000884,11,5859458,502649
16114,gj000885,12,5859458,502649
16115,gj000886,12,5859458,502649
16116,gj000887,13,5859458,502650
16117,gj000888,12,5859457,502650
16118,gj000889,13,5859457,502651
16119,gj000890,12,5859457,502650
16120,gj000891,12,5859457,502650
16121,gj000892,12,5859457,502651
16122,gj000893,12,5859456,502651
16123,gj000894,12,5859456,502651
16124,gj000895,13,5859456,502652
16125,gj000896,13,5859456,502652
16126,gj000897,13,5859455,502653
16127,gj000898,12,5859455,502654
16128,gj000899,12,5859454,502654
16129,gj000900,12,5859454,502654
16130,gj000901,12,5859455,502653
16131,gj000902,12,5859454,502654
16132,gj000903,12,5859454,502655
16133,gj000904,13,5859454,502654
16134,gj000905,10,5859454,502655
16135,gj000906,10,5859453,502655
16136,gj000907,13,5859454,502655
16137,gj000908,12,5859453,502655
16138,gj000909,12,5859453,502656
16139,gj000910,12,5859453,502656
16140,gj000911,13,5859453,502656
16141,gj000912,13,5859453,502656
16142,gj000913,13,5859452,502657
16143,gj000914,13,5859452,502657
16144,gj000915,13,5859452,502657
16145,gj000916,13,5859451,502658
16146,gj000917,13,5859451,502658
16147,gj000918,13,5859451,502659
16148,gj000919,13,5859451,502660
16149,gj000920,13,5859450,502660
16150,gj000921,13,5859450,502660
16151,gj000922,12,5859450,502660
16152,gj000923,12,5859449,502660
16153,gj000924,12,5859449,502661
16154,gj000925,12,5859449,502661
16155,gj000926,12,5859449,502661
16156,gj000927,12,5859449,502661
16157,gj000928,12,5859449,502661
16158,gj000929,13,5859449,502661
16159,gj000930,13,5859448,502662
16160,gj000931,12,5859448,502663
16161,gj000932,12,5859448,502663
16162,gj000933,12,5859448,502662
16163,gj000934,12,5859448,502663
16164,gj000935,12,5859448,502663
16165,gj000936,13,5859448,502663
16166,gj000937,13,5859448,502663
16167,gj000938,12,5859447,502664
16168,gj000939,12,5859447,502664
16169,gj000940,13,5859447,502665
16170,gj000941,13,5859447,502665
16171,gj000942,13,5859446,502665
16172,gj000943,13,5859446,502665
16173,gj000944,12,5859445,502667
16174,gj000945,12,5859444,502667
16175,gj000946,13,5859445,502667
16176,gj000947,12,5859444,502667
16177,gj000948,9,5859445,502667
16178,gj000949,10,5859445,502668
16179,gj000950,13,5859444,502668
16180,gj000951,13,5859444,502668
16181,gj000952,10,5859444,502668
16182,gj000953,11,5859444,502668
16183,gj000954,12,5859444,502668
16184,gj000955,13,5859444,502669
16185,gj000956,13,5859443,502669
16186,gj000957,13,5859442,502670
16187,gj000958,12,5859442,502671
16188,gj000959,12,5859443,502670
16189,gj000960,12,5859442,502672
16190,gj000961,12,5859442,502672
16191,gj000962,12,5859441,502672
16192,gj000963,12,5859441,502672
16193,gj000964,12,5859442,502672
16194,gj000965,12,5859442,502672
16195,gj000966,12,5859441,502672
16196,gj000967,13,5859441,502672
16197,gj000968,13,5859441,502673
16198,gj000969,13,5859441,502673
16199,gj000970,13,5859440,502673
16200,gj000971,13,5859440,502673
16201,gj000972,13,5859440,502674
16202,gj000973,13,5859440,502674
16203,gj000974,13,5859440,502674
16204,gj000975,13,5859439,502675
16205,gj000976,13,5859439,502675
16206,gj000977,13,5859439,502675
16207,gj000978,13,5859439,502676
16208,gj000979,13,5859439,502676
16209,gj000980,11,5859438,502676
16210,gj000981,13,5859438,502677
16211,gj000982,13,5859438,502677
16212,gj000983,13,5859438,502677
16213,gj000984,13,5859437,502678
16214,gj000985,13,5859437,502679
16215,gj000986,13,5859437,502678
16216,gj000987,13,5859437,502678
16217,gj000988,13,5859437,502678
16218,gj000989,13,5859437,502678
16219,gj000990,13,5859437,502679
16220,gj000991,13,5859436,502679
16221,gj000992,13,5859436,502680
16222,gj000993,13,5859435,502680
16223,gj000994,13,5859435,502680
16224,gj000995,13,5859435,502681
16225,gj000996,13,5859434,502681
16226,gj000997,10,5859434,502681
16227,gj000998,5,5859435,502681
16228,gj000999,7,5859434,502682
16229,gj001000,9,5859434,502682
16230,gj001001,11,5859434,502682
16231,gj001002,12,5859434,502682
16232,gj001003,13,5859434,502683
16233,gj001004,12,5859434,502683
16234,gj001005,12,5859433,502683
16235,gj001006,13,5859433,502684
16236,gj001007,13,5859433,502684
16237,gj001008,13,5859433,502684
16238,gj001009,13,5859432,502684
16239,gj001010,13,5859432,502685
16240,gj001011,13,5859432,502685
16241,gj001012,13,5859432,502685
16242,gj001013,13,5859431,502686
16243,gj001014,13,5859431,502686
16244,gj001015,13,5859431,502686
16245,gj001016,13,5859431,502687
16246,gj001017,13,5859430,502687
16247,gj001018,13,5859430,502687
16248,gj001019,13,5859430,502687
16249,gj001020,13,5859430,502687
16250,gj001021,13,5859429,502688
16251,gj001022,13,5859429,502688
16252,gj001023,13,5859429,502689
16253,gj001024,13,5859429,502689
16254,gj001025,13,5859429,502690
16255,gj001026,13,5859428,502691
16256,gj001027,13,5859428,502690
16257,gj001028,13,5859428,502690
16258,gj001029,13,5859428,502690
16259,gj001030,13,5859428,502690
16260,gj001031,13,5859427,502691
16261,gj001032,13,5859427,502691
16262,gj001033,13,5859427,502691
16263,gj001034,13,5859427,502692
16264,gj001035,13,5859427,502692
16265,gj001036,13,5859427,502692
16266,gj001037,13,5859426,502694
16267,gj001038,12,5859426,502694
16268,gj001039,12,5859426,502693
16269,gj001040,12,5859426,502694
16270,gj001041,13,5859425,502694
16271,gj001042,13,5859425,502694
16272,gj001043,13,5859425,502694
16273,gj001044,13,5859425,502695
16274,gj001045,13,5859425,502695
16275,gj001046,13,5859424,502695
16276,gj001047,13,5859424,502696
16277,gj001048,13,5859424,502696
16278,gj001049,13,5859424,502696
16279,gj001050,7,5859424,502696
16280,gj001051,7,5859423,502696
16281,gj001052,12,5859423,502697
16282,gj001053,13,5859423,502697
16283,gj001054,10,5859423,502698
16284,gj001055,6,5859423,502698
16285,gj001056,9,5859423,502698
16286,gj001057,8,5859422,502698
16287,gj001058,10,5859422,502698
16288,gj001059,11,5859422,502699
16289,gj001060,13,5859422,502699
16290,gj001061,13,5859421,502699
16291,gj001062,13,5859421,502700
16292,gj001063,13,5859421,502700
16293,gj001064,13,5859420,502700
16294,gj001065,13,5859420,502701
16295,gj001066,13,5859420,502701
16296,gj001067,13,5859420,502702
16297,gj001068,12,5859420,502702
16298,gj001069,13,5859420,502702
16299,gj001070,12,5859419,502702
16300,gj001071,11,5859419,502703
16301,gj001072,9,5859419,502702
16302,gj001073,11,5859419,502703
16303,gj001074,12,5859419,502703
16304,gj001075,12,5859418,502703
16305,gj001076,12,5859418,502704
16306,gj001077,12,5859418,502704
16307,gj001078,12,5859418,502704
16308,gj001079,12,5859418,502704
16309,gj001080,12,5859418,502705
16310,gj001081,12,5859417,502705
16311,gj001082,12,5859417,502705
16312,gj001083,12,5859417,502706
16313,gj001084,12,5859417,502706
16314,gj001085,12,5859416,502706
16315,gj001086,12,5859416,502707
